case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV259,Asia,Bachelor's,N,N,3266,2007,Midwest,102598.35,Year,Y,Certified,19
EZYV17122,Asia,Bachelor's,Y,N,3945,1998,West,86843.49,Year,N,Denied,28
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified,20
EZYV14823,Asia,Bachelor's,N,N,2890,1865,Midwest,60563.34,Year,Y,Certified,161
EZYV16882,Europe,Bachelor's,Y,N,1467,1929,South,71303.86,Year,Y,Certified,97
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied,60
EZYV9124,Asia,Master's,Y,N,2668,2009,Northeast,143125.61,Year,Y,Certified,17
EZYV5331,Asia,Bachelor's,Y,Y,1070,2006,West,70252.63,Year,Y,Certified,20
EZYV17771,Asia,Doctorate,N,N,1855,2003,Northeast,30672.78,Year,Y,Certified,23
EZYV2123,Asia,Bachelor's,Y,N,721,2008,South,111678.62,Year,Y,Certified,18
EZYV12893,Asia,High School,Y,N,1046,2005,West,45272.78,Year,Y,Denied,21
EZYV12569,Asia,Bachelor's,Y,N,2423,2009,South,82331.98,Year,Y,Denied,17
EZYV11754,Asia,Bachelor's,Y,N,705,1960,West,97688.72,Year,Y,Denied,66
EZYV11828,Asia,High School,Y,N,3502,1931,South,66600.44,Year,Y,Denied,95
EZYV14920,North America,Bachelor's,N,N,419,2009,Midwest,107053.91,Year,Y,Certified,17
EZYV4485,Europe,Bachelor's,Y,N,3992,1995,West,23615.34,Year,Y,Certified,31
EZYV22777,Asia,Master's,Y,N,103058,1965,West,105251.02,Year,N,Certified,61
EZYV729,Asia,High School,Y,Y,4792,2008,West,17561.48,Year,Y,Denied,18
EZYV3318,Asia,Master's,Y,N,2683,2010,South,81779.66,Year,Y,Certified,16
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied,23
EZYV22442,Asia,High School,Y,N,2784,1993,Northeast,63187.39,Year,Y,Certified,33
EZYV25305,Asia,Bachelor's,N,N,3078,2015,Northeast,143062.32,Year,Y,Denied,11
EZYV8845,Asia,Master's,Y,N,490,2001,South,189361.4,Year,N,Certified,25
EZYV18152,Africa,Master's,Y,N,3911,1979,Midwest,46766.89,Year,Y,Certified,47
EZYV13507,North America,Master's,Y,N,2674,2008,Northeast,106729.34,Year,Y,Denied,18
EZYV2936,North America,Master's,N,N,3010,2004,Northeast,111253.9,Year,Y,Denied,22
EZYV3716,Asia,Doctorate,N,N,808,1863,South,109359.13,Year,Y,Denied,163
EZYV1450,Asia,Bachelor's,N,N,568,2005,Northeast,37301.16,Year,Y,Denied,21
EZYV7223,Asia,Bachelor's,N,N,820,1989,South,99942.79,Year,Y,Certified,37
EZYV18083,Asia,Master's,Y,N,4524,1856,Northeast,47077.85,Year,Y,Certified,170
EZYV14030,North America,Master's,Y,N,4157,1853,Northeast,6851.38,Year,Y,Certified,173
EZYV19165,Asia,Bachelor's,Y,N,845,2004,Northeast,103554.93,Year,Y,Certified,22
EZYV20664,Europe,Bachelor's,N,Y,88622,2012,West,10869.2,Year,Y,Certified,14
EZYV18542,Europe,High School,Y,N,2365,1897,Northeast,33622.03,Year,Y,Certified,129
EZYV5108,Asia,Master's,Y,N,4389,2000,Northeast,54583.99,Year,Y,Certified,26
EZYV5820,Europe,Master's,N,N,655,2007,South,82299.59,Year,Y,Certified,19
EZYV24052,Europe,Master's,Y,N,3105,2000,Midwest,132931.71,Year,Y,Certified,26
EZYV19092,Europe,Bachelor's,Y,N,2230,2012,Northeast,55998.77,Year,Y,Certified,14
EZYV1899,Asia,Master's,Y,N,2009,2010,West,1508.72,Year,Y,Certified,16
EZYV4404,Asia,Bachelor's,Y,N,1619,2006,Northeast,54144.73,Year,Y,Certified,20
EZYV18689,Asia,Master's,N,N,1156,1965,South,100838.82,Year,N,Certified,61
EZYV24438,Europe,Master's,Y,N,3194,1980,South,18752.14,Year,Y,Certified,46
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified,28
EZYV15695,Asia,Bachelor's,Y,N,25111,1955,Northeast,117646.0,Year,Y,Certified,71
EZYV6008,Asia,Bachelor's,N,N,50,2001,South,39170.78,Year,Y,Certified,25
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified,24
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified,16
EZYV3521,Asia,Bachelor's,Y,N,453,2008,South,160472.27,Year,Y,Certified,18
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied,18
EZYV24108,Asia,Master's,Y,N,1157,2011,Midwest,58732.31,Year,Y,Certified,15
EZYV21544,North America,Bachelor's,N,N,3342,2001,Northeast,122848.3,Week,Y,Denied,25
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified,27
EZYV5116,Asia,Master's,N,N,4853,1993,Northeast,144950.62,Year,N,Certified,33
EZYV3138,Asia,Doctorate,N,Y,61396,1987,Midwest,242406.32,Year,Y,Denied,39
EZYV4458,Asia,Bachelor's,N,N,1935,2007,Northeast,38579.29,Year,Y,Denied,19
EZYV7088,Asia,Bachelor's,N,N,3157,1984,Midwest,83268.51,Year,Y,Certified,42
EZYV22282,Asia,Master's,Y,N,1439,1987,Northeast,116534.17,Year,Y,Certified,39
EZYV15206,South America,Bachelor's,N,N,2645,1995,South,59065.19,Year,Y,Certified,31
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified,27
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified,13
EZYV13834,Asia,Bachelor's,N,Y,2161,1838,South,84457.64,Year,Y,Certified,188
EZYV14913,Asia,Bachelor's,N,N,1249,1991,West,73468.26,Year,Y,Certified,35
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied,16
EZYV572,Asia,High School,N,N,2122,2005,South,80604.66,Year,N,Certified,21
EZYV15734,Asia,Master's,Y,N,5364,2004,Northeast,60451.84,Year,Y,Certified,22
EZYV23772,Asia,High School,Y,N,3483,1980,Northeast,43352.31,Year,Y,Certified,46
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied,13
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified,36
EZYV4490,Asia,Master's,Y,N,3385,1987,South,113421.74,Year,Y,Certified,39
EZYV22667,Asia,Bachelor's,Y,N,748,2005,South,30891.03,Year,Y,Certified,21
EZYV16358,North America,Bachelor's,N,N,4565,2012,West,37917.25,Year,Y,Certified,14
EZYV15336,Asia,Bachelor's,N,N,2867,1975,Northeast,42958.3,Year,Y,Denied,51
EZYV10469,Asia,Bachelor's,Y,N,5356,1912,Northeast,22997.27,Year,Y,Certified,114
EZYV1805,Europe,Doctorate,N,N,259,1975,Northeast,60935.18,Year,Y,Certified,51
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified,21
EZYV22994,Asia,Bachelor's,Y,N,3502,2002,Midwest,91752.54,Year,Y,Certified,24
EZYV16985,Asia,Bachelor's,Y,N,707,2015,South,75355.85,Year,Y,Certified,11
EZYV3486,North America,Bachelor's,Y,N,1256,1970,West,39534.57,Week,Y,Denied,56
EZYV3531,Asia,High School,Y,N,588,1939,Midwest,101642.39,Year,Y,Denied,87
EZYV4288,North America,Bachelor's,Y,N,1232,2003,South,581.9219,Hour,Y,Denied,23
EZYV13822,Asia,Master's,N,Y,693,2000,South,149931.85,Year,Y,Certified,26
EZYV5949,Europe,Bachelor's,Y,N,3176,1994,West,77160.43,Year,Y,Certified,32
EZYV5153,Asia,High School,N,N,1034,2000,Northeast,433.2396,Hour,Y,Denied,26
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified,19
EZYV5144,North America,Bachelor's,N,N,4813,1984,West,87790.2,Year,Y,Certified,42
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified,40
EZYV504,Europe,Bachelor's,N,Y,2557,1995,West,138190.15,Year,Y,Certified,31
EZYV6232,Europe,Doctorate,N,N,2444,2014,South,60585.63,Year,Y,Certified,12
EZYV7526,North America,Master's,N,Y,2758,2000,West,83956.4,Year,Y,Certified,26
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified,29
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified,110
EZYV23924,Asia,Master's,Y,N,2849,2009,South,125106.92,Year,N,Certified,17
EZYV13244,Europe,Master's,N,N,1863,1988,Midwest,22489.25,Year,Y,Denied,38
EZYV18631,Europe,Doctorate,Y,N,627,2011,West,9295.78,Year,Y,Certified,15
EZYV12815,Asia,Bachelor's,N,N,4696,1872,Northeast,81957.87,Year,Y,Denied,154
EZYV21875,South America,Bachelor's,N,N,3360,1994,Northeast,408.6848,Hour,Y,Denied,32
EZYV6820,Asia,Bachelor's,Y,N,2277,1956,South,61816.85,Year,Y,Certified,70
EZYV23807,North America,Master's,Y,N,1794,2010,Northeast,201204.06,Year,N,Certified,16
EZYV12305,Europe,Bachelor's,N,N,4735,1991,West,85554.99,Year,Y,Certified,35
EZYV91,Asia,High School,Y,Y,2324,2006,Northeast,111926.01,Year,Y,Denied,20
EZYV7774,North America,Master's,N,N,2209,2000,South,93006.99,Year,Y,Certified,26
EZYV17841,Asia,Bachelor's,Y,N,1301,2006,South,43126.86,Year,Y,Certified,20
EZYV15373,Asia,Master's,N,N,16198,2005,Northeast,89630.46,Year,N,Certified,21
EZYV16508,Asia,Bachelor's,N,Y,31,1952,Northeast,27032.25,Year,Y,Certified,74
EZYV25149,Europe,Doctorate,Y,Y,151,1868,South,18672.46,Year,Y,Denied,158
EZYV14405,Asia,Master's,N,N,283,2003,Northeast,134634.35,Year,Y,Denied,23
EZYV22877,North America,Master's,N,N,352,2007,West,141745.5,Year,N,Certified,19
EZYV15445,Asia,High School,Y,N,61,2007,Northeast,205.4479,Hour,Y,Denied,19
EZYV24337,Asia,Bachelor's,Y,N,4591,1997,South,62676.05,Year,Y,Certified,29
EZYV15190,Asia,Master's,Y,N,1010,2000,Northeast,115380.88,Year,Y,Certified,26
EZYV23871,Asia,High School,Y,N,212,1993,Midwest,57403.52,Year,Y,Certified,33
EZYV24700,Europe,Master's,Y,N,1783,1918,South,54277.27,Year,Y,Certified,108
EZYV21972,Asia,Bachelor's,N,N,1171,1946,West,23916.45,Year,Y,Certified,80
EZYV18035,Asia,Bachelor's,Y,N,23335,1979,West,65315.3,Year,Y,Denied,47
EZYV4292,Asia,High School,Y,N,3468,1945,South,108517.87,Year,Y,Denied,81
EZYV3921,Asia,High School,N,N,2999,1950,South,92048.0,Year,Y,Denied,76
EZYV17367,North America,Master's,Y,N,3910,2003,Northeast,91051.31,Year,Y,Certified,23
EZYV11581,Asia,Bachelor's,N,N,206,2008,Midwest,263466.82,Year,Y,Certified,18
EZYV17080,Asia,Master's,N,N,530,2007,West,121627.64,Year,Y,Denied,19
EZYV18024,North America,Master's,Y,N,885,2000,Northeast,142793.24,Year,N,Certified,26
EZYV673,Asia,Master's,N,N,111654,2012,Northeast,963.0685,Hour,Y,Denied,14
EZYV24885,Asia,Master's,N,N,2202,1999,Midwest,100471.08,Year,Y,Certified,27
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified,14
EZYV12296,South America,High School,Y,N,4271,2014,Northeast,117322.0,Year,Y,Denied,12
EZYV20521,Asia,Bachelor's,Y,N,4634,2008,Northeast,47884.0,Year,N,Certified,18
EZYV16954,Asia,High School,N,N,797,1995,South,73673.0,Year,Y,Denied,31
EZYV19307,Europe,Doctorate,Y,N,1269,2009,West,116134.36,Year,Y,Certified,17
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied,15
EZYV7068,Asia,Master's,Y,N,1133,2005,Midwest,81977.3,Year,Y,Certified,21
EZYV18679,South America,Bachelor's,Y,N,4469,1976,West,73543.08,Year,Y,Denied,50
EZYV16878,Asia,Bachelor's,N,N,3533,2009,Northeast,60151.75,Year,Y,Denied,17
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied,23
EZYV18887,Asia,Bachelor's,N,N,1981,1946,Northeast,98817.25,Year,Y,Certified,80
EZYV163,North America,Doctorate,Y,N,2880,1925,South,56117.39,Year,N,Certified,101
EZYV19417,North America,Bachelor's,N,N,3557,1869,South,114927.32,Week,N,Certified,157
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied,32
