case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV01,Asia,High School,N,N,14513,West,592.2029,Hour,Y,Denied,19
EZYV02,Asia,Master's,Y,N,2412,Northeast,83425.65,Year,Y,Certified,24
EZYV03,Asia,Bachelor's,N,Y,44444,West,122996.86,Year,Y,Denied,18
EZYV04,Asia,Bachelor's,N,N,98,West,83434.03,Year,Y,Denied,129
EZYV05,Africa,Master's,Y,N,1082,South,149907.39,Year,Y,Certified,21
EZYV06,Asia,Master's,Y,N,2339,South,78252.14,Year,Y,Certified,14
EZYV07,Asia,Bachelor's,N,N,4985,South,53635.39,Year,Y,Certified,32
EZYV08,North America,Bachelor's,Y,N,3035,West,418.2298,Hour,Y,Denied,102
EZYV09,Asia,Bachelor's,N,N,4810,Midwest,74362.19,Year,Y,Certified,14
EZYV10,Europe,Doctorate,Y,N,2251,South,67514.76,Year,Y,Certified,31
EZYV11,Asia,Master's,N,N,2465,Midwest,83588.56,Year,Y,Certified,22
EZYV12,Asia,High School,Y,N,4069,Northeast,70813.09,Year,Y,Denied,21
EZYV13,Asia,Bachelor's,Y,N,123876,Northeast,28663.05,Year,Y,Certified,63
EZYV14,Asia,Bachelor's,Y,N,1652,Midwest,107196.03,Year,Y,Certified,19
EZYV15,Asia,Master's,Y,Y,15756,South,220081.73,Year,Y,Certified,20
EZYV16,Asia,High School,Y,N,4897,West,74108.02,Year,Y,Denied,39
EZYV17,Europe,Master's,Y,N,76638,Midwest,3706.79,Year,Y,Certified,35
EZYV18,Asia,Master's,Y,N,2747,West,16132.61,Year,Y,Certified,25
EZYV19,Africa,Master's,Y,N,4743,Midwest,150441.13,Year,Y,Certified,22
EZYV20,Asia,Doctorate,N,N,843,Midwest,79948.12,Year,Y,Certified,54
EZYV21,Asia,Master's,N,N,880,West,71128.98,Year,Y,Denied,18
EZYV22,North America,Master's,Y,N,1706,Midwest,137694.98,Year,N,Certified,13
EZYV23,Asia,Master's,Y,N,2878,West,45642.39,Year,Y,Certified,58
EZYV24,North America,High School,N,N,1517,Midwest,90108.38,Year,N,Certified,142
EZYV25,Europe,Doctorate,Y,N,241,Midwest,71286.04,Year,Y,Certified,45
